ID,QUALITY,PSNR,CR,ENCODE_TIME,DECODE_TIME
1,poor,32.53979475665758,13.218899702486008,0.010751008987426758,0.007360935211181641
2,poor,32.811009211007416,15.706650689035351,0.009642839431762695,0.006652116775512695
3,poor,33.57945471424489,17.63023740668505,0.009113073348999023,0.006131887435913086
4,poor,33.01326292862215,15.82135312933792,0.00929117202758789,0.0065419673919677734
5,poor,33.66364183633694,15.574144486692015,0.009778976440429688,0.0068399906158447266
6,poor,32.439560732012644,13.50979179550608,0.009479999542236328,0.006834983825683594
7,poor,30.587344810495058,9.306777434586573,0.010152101516723633,0.0077970027923583984
8,poor,33.30855424264361,16.81919671500064,0.008998870849609375,0.006326913833618164
9,poor,32.15034706377726,13.220232992082304,0.00944209098815918,0.0069141387939453125
10,poor,34.72638636526715,18.141453287197233,0.008981943130493164,0.006125688552856445
11,poor,31.253180204758348,9.95533951086131,0.009824991226196289,0.0075762271881103516
12,poor,32.345593479707745,13.572745158952056,0.009486913681030273,0.006896018981933594
13,poor,33.30102079775856,14.388495526648004,0.00927591323852539,0.006610870361328125
14,poor,29.866330095135112,8.110138291618972,0.010528087615966797,0.008582115173339844
15,poor,31.0952454865621,10.719005561007524,0.009847640991210938,0.007503986358642578
16,poor,29.63059533300767,9.942124625478819,0.009946107864379883,0.007735013961791992
17,poor,30.939647389650364,9.17196739092404,0.010173797607421875,0.0078887939453125
18,poor,30.352536691989624,8.748631691362968,0.010402679443359375,0.008228063583374023
19,poor,32.17721515657564,12.793128690644673,0.009433746337890625,0.006947994232177734
20,poor,31.166020799770642,11.54666784125446,0.009751081466674805,0.00728297233581543
21,poor,32.865208078487505,17.334126826687825,0.008888959884643555,0.006263017654418945
22,poor,31.914340442064265,14.71892195395845,0.009310245513916016,0.006637096405029297
23,poor,35.91165778905,25.620015637216575,0.008445024490356445,0.005460023880004883
24,poor,33.88030682467697,19.847365233192004,0.00879526138305664,0.006211042404174805
25,poor,35.63283483325835,26.6352367404999,0.008494138717651367,0.0055239200592041016
26,poor,33.88674782393223,18.13894270689178,0.009111881256103516,0.006262779235839844
27,poor,35.39561446115453,25.22313095352641,0.008577108383178711,0.005501270294189453
28,poor,33.42647535835475,21.18164188752424,0.00879216194152832,0.005856990814208984
29,poor,30.014502936004263,10.083237172090161,0.009989023208618164,0.007757902145385742
30,poor,31.863884763178028,13.432260709161714,0.009461164474487305,0.006947994232177734
31,poor,29.634382937327857,8.217165068020813,0.01044917106628418,0.00832986831665039
32,poor,31.367676457767594,11.32420406929025,0.009701967239379883,0.007256984710693359
33,poor,32.022207571713814,13.777474115730278,0.009347915649414062,0.0067670345306396484
34,poor,31.12142122016801,11.46385621200857,0.009763002395629883,0.007288217544555664
35,poor,32.783984540138405,16.119043226956897,0.009119987487792969,0.006383180618286133
36,poor,31.382163550608734,11.953670770633835,0.009598970413208008,0.007154941558837891
37,poor,31.47684910004001,13.232912670368501,0.009474992752075195,0.006952047348022461
38,poor,33.303925747055814,16.576704186164157,0.009062051773071289,0.006220102310180664
39,poor,34.92955287401594,22.41313269493844,0.008588075637817383,0.005692958831787109
1,low,34.044112500411444,8.707656535459225,0.010141134262084961,0.007853031158447266
2,low,34.20413175605564,9.721639161876507,0.01119089126586914,0.007688999176025391
3,low,34.85100354164699,11.220957109836487,0.009636163711547852,0.0073130130767822266
4,low,34.52083529196791,9.807475027124097,0.010038137435913086,0.007778167724609375
5,low,35.454942964761415,10.217250652843278,0.009925127029418945,0.00755000114440918
6,low,33.57012369876287,8.805347485808337,0.010209083557128906,0.008018970489501953
7,low,31.325858677526046,5.992958712450276,0.011328935623168945,0.009688138961791992
8,low,34.534373300958705,10.934968506236183,0.00957798957824707,0.007619142532348633
9,low,33.1039029041151,8.537780093798853,0.010797262191772461,0.008962154388427734
10,low,36.52900523851848,12.008978881304687,0.009715080261230469,0.0070421695709228516
11,low,32.067242406923626,6.608949955880499,0.010810136795043945,0.009054899215698242
12,low,33.44624884950116,8.579694966289193,0.01032400131225586,0.008208274841308594
13,low,34.97889187806471,9.530776222504999,0.010032176971435547,0.0075490474700927734
14,low,30.60825768560293,5.159603991575964,0.012188911437988281,0.010533809661865234
15,low,31.912939537377586,6.856305905738348,0.010907888412475586,0.009035110473632812
16,low,29.993879320371807,5.862682828644273,0.011533021926879883,0.009918212890625
17,low,31.918741247347423,6.036706966033391,0.011354207992553711,0.009553194046020508
18,low,31.082572203087608,5.55908049877004,0.011667251586914062,0.010552167892456055
19,low,33.23961315789787,8.236269950986554,0.010608196258544922,0.008404016494750977
20,low,32.10138078534762,7.304909992754835,0.010978937149047852,0.008848905563354492
21,low,33.96556815933853,10.820771072401552,0.009813070297241211,0.007421016693115234
22,low,32.523097426270596,9.055060449050087,0.010228872299194336,0.007935047149658203
23,low,37.60988290524355,16.576704186164157,0.00902104377746582,0.006293058395385742
24,low,35.21596559322309,12.49792610250298,0.009428977966308594,0.007353067398071289
25,low,36.99442331340517,16.82351431138493,0.009060859680175781,0.0065212249755859375
26,low,35.38426330922367,11.10121114593038,0.009738922119140625,0.007436037063598633
27,low,36.76479141021647,16.222786063494027,0.009121179580688477,0.0063838958740234375
28,low,34.39688558535352,12.89190518343661,0.009437084197998047,0.0068531036376953125
29,low,30.41040519255555,6.196232301983123,0.011276006698608398,0.009580135345458984
30,low,32.921634333165,8.384315230601931,0.010365962982177734,0.00830984115600586
31,low,30.060392126403958,4.999122773561158,0.012040853500366211,0.010568857192993164
32,low,32.209330691915994,7.263820000554185,0.010635852813720703,0.008800029754638672
33,low,33.09327103230196,8.607019732737959,0.01027989387512207,0.00810694694519043
34,low,32.00658624253661,7.295152223520899,0.010789871215820312,0.008784055709838867
35,low,33.73346388410367,10.228812236616202,0.009849786758422852,0.00745081901550293
36,low,32.48253026086031,7.67985000292963,0.010607004165649414,0.008498191833496094
37,low,32.54585374339419,8.095361620653449,0.010480880737304688,0.008455991744995117
38,low,34.82911569796482,10.540994812819173,0.00983285903930664,0.007473945617675781
39,low,36.070686160853334,14.27022318998367,0.009279012680053711,0.006650686264038086
1,medium,36.198615106473106,5.84529622940219,0.011513710021972656,0.009442806243896484
2,medium,35.92293994086777,6.225219662787937,0.011237859725952148,0.009428977966308594
3,medium,36.51602573159037,7.131617607051526,0.010854005813598633,0.008754968643188477
4,medium,36.278327427665594,6.265841241006765,0.01123189926147461,0.009345054626464844
5,medium,37.06806945112555,6.720434793754967,0.010916709899902344,0.008844137191772461
6,medium,35.12903575925001,5.692842251563586,0.01151728630065918,0.009754180908203125
7,medium,32.55075534090939,3.912655412767355,0.013074874877929688,0.011824846267700195
8,medium,36.06273254337288,7.148926886470861,0.01083230972290039,0.00873708724975586
9,medium,34.420275149204635,5.508847139915101,0.01146697998046875,0.009838104248046875
10,medium,38.74555657979456,7.848622754491018,0.010589838027954102,0.00822901725769043
11,medium,33.40537650802116,4.406003664050289,0.012368917465209961,0.011306285858154297
12,medium,34.940827277619725,5.464862723842481,0.013206720352172852,0.010252237319946289
13,medium,37.2323777759265,6.395159913151668,0.011449098587036133,0.009282827377319336
14,medium,32.11100188491988,3.3946363130155524,0.014670133590698242,0.014000892639160156
15,medium,33.396606107709616,4.375922278235903,0.013244867324829102,0.011611223220825195
16,medium,30.921979177525422,3.4176944538603946,0.015327930450439453,0.014000177383422852
17,medium,33.50742065471088,4.035157392442084,0.013682842254638672,0.012144088745117188
18,medium,32.426661818476894,3.6225747609308496,0.013916015625,0.012998819351196289
19,medium,34.60628730489258,5.313657923541574,0.012022972106933594,0.010137081146240234
20,medium,33.537963316004436,4.642921662740653,0.012411832809448242,0.010988950729370117
21,medium,35.35378468567658,6.752807831014941,0.01100611686706543,0.008973121643066406
22,medium,33.69007747550056,5.434162520729685,0.011841058731079102,0.010048627853393555
23,medium,39.35578247514669,10.193809301602116,0.009896039962768555,0.0073757171630859375
24,medium,36.7366518260979,7.869828880216152,0.01050424575805664,0.008301734924316406
25,medium,38.36410299766806,10.139790353150504,0.01012110710144043,0.007639884948730469
26,medium,36.92489586851942,6.982686058281391,0.01097416877746582,0.009002923965454102
27,medium,38.26231741940836,9.597422567181665,0.010097265243530273,0.007792949676513672
28,medium,35.45079282836721,7.582771687252321,0.010719060897827148,0.008568048477172852
29,medium,31.142164978296325,3.6055842101643627,0.013639211654663086,0.012863874435424805
30,medium,34.367934374030476,5.310966591705666,0.011789798736572266,0.010308027267456055
31,medium,31.204572783668286,3.1125728737488276,0.014611005783081055,0.013999223709106445
32,medium,33.47431769502029,4.725188362954685,0.012155771255493164,0.010792016983032227
33,medium,34.380699435773714,5.466572131626141,0.011810064315795898,0.010060787200927734
34,medium,33.218845292252276,4.6264515901309515,0.012251138687133789,0.010915040969848633
35,medium,34.82763569603007,6.303053618658331,0.011423110961914062,0.009280920028686523
36,medium,34.00856199726015,4.978142387815948,0.012005805969238281,0.010556221008300781
37,medium,33.91299416331091,5.1286144696169345,0.01203608512878418,0.010624885559082031
38,medium,36.780004601435145,6.718540160951356,0.011032819747924805,0.009068012237548828
39,medium,37.521008284931895,8.772639046917877,0.010205984115600586,0.007848978042602539
1,high,39.18150433899396,3.940711343615646,0.012760162353515625,0.011647939682006836
2,high,38.31278158638918,4.000305199066091,0.012853860855102539,0.011677980422973633
3,high,38.79999429236933,4.503573391973612,0.012239933013916016,0.010960817337036133
4,high,38.67416298848661,4.0255528255528255,0.012833833694458008,0.01162409782409668
5,high,38.40466494658659,4.241880936584734,0.012439966201782227,0.011141061782836914
6,high,37.52529775860262,3.6439761464574154,0.01323699951171875,0.012217044830322266
7,high,35.36433781698498,2.5845583523125004,0.015346050262451172,0.015324115753173828
8,high,38.523004399340294,4.610989938788433,0.012125015258789062,0.010654926300048828
9,high,37.17782989861735,3.5690615256844884,0.01328587532043457,0.012407064437866211
10,high,41.27107565276109,5.099978599638139,0.011657953262329102,0.010075092315673828
11,high,36.118872567749534,2.939493159901323,0.01431894302368164,0.014103174209594727
12,high,37.403992671414535,3.504177304869735,0.01582169532775879,0.012858152389526367
13,high,40.283276043310785,4.291673488097967,0.012442827224731445,0.010969161987304688
14,high,35.445500253497016,2.311879354440427,0.01632070541381836,0.016501903533935547
15,high,36.28759106197667,2.878267839300811,0.01479792594909668,0.014410018920898438
16,high,34.731429779324195,2.278165954044565,0.0173189640045166,0.017252683639526367
17,high,36.404722769892025,2.702821969501696,0.015060901641845703,0.01506185531616211
18,high,35.633835989478634,2.438367377311456,0.01671290397644043,0.016569137573242188
19,high,37.0946972121828,3.4123558355679364,0.014580011367797852,0.013786077499389648
20,high,36.255318427528934,2.9934340493074347,0.015380382537841797,0.014875173568725586
21,high,37.8384413213584,4.24937591181715,0.013277053833007812,0.012020111083984375
22,high,36.62494378157333,3.4225581972242893,0.014126062393188477,0.013609170913696289
23,high,41.32618541431864,6.253584293518452,0.01177215576171875,0.009594202041625977
24,high,39.02585043235466,4.899704683937049,0.012836933135986328,0.010818719863891602
25,high,40.23323267281042,6.047151095732411,0.011493206024169922,0.009714365005493164
26,high,38.8162321959397,4.403931121377572,0.012845993041992188,0.011622905731201172
27,high,40.224034789485366,5.718299413214668,0.011683940887451172,0.009905099868774414
28,high,37.255274168695536,4.499322039716458,0.012755393981933594,0.01146697998046875
29,high,34.80255021509666,2.349592184278928,0.01691412925720215,0.016971826553344727
30,high,36.723564823458794,3.3684210526315788,0.014040946960449219,0.01355886459350586
31,high,34.880962508894456,2.1437134562701883,0.017390966415405273,0.018414735794067383
32,high,36.22978096350964,3.042313673606759,0.01620793342590332,0.014122962951660156
33,high,36.5779659955107,3.409825830200705,0.01407313346862793,0.013164043426513672
34,high,35.6253204826355,2.897931659646912,0.015212059020996094,0.015695810317993164
35,high,36.55572670291562,3.772996157112221,0.014360904693603516,0.012529850006103516
36,high,36.487846310166375,3.183754766936287,0.014540910720825195,0.013811111450195312
37,high,36.41437631726251,3.2341895526439166,0.014364242553710938,0.013763904571533203
38,high,39.26893284048895,4.296879097823236,0.012887001037597656,0.011806964874267578
39,high,39.963049955070424,5.368283093053735,0.011867046356201172,0.010300159454345703
1,best,42.715192648519924,2.63760854035236,0.015408992767333984,0.01481175422668457
2,best,41.868019264466994,2.5605251076881,0.015874147415161133,0.015440225601196289
3,best,42.61753534744833,2.8932300289164075,0.014924049377441406,0.014223814010620117
4,best,42.2559432034039,2.6050542090252313,0.015753984451293945,0.015224933624267578
5,best,41.27564265612165,2.5916618058507748,0.015963077545166016,0.015381813049316406
6,best,41.87985329900567,2.3945777079489194,0.016079187393188477,0.01586771011352539
7,best,40.76795069449545,1.8005137574350591,0.01840806007385254,0.019273042678833008
8,best,42.87576568560384,3.0428786999419617,0.014199972152709961,0.013299226760864258
9,best,42.04359174110587,2.411162516901059,0.01576709747314453,0.015649080276489258
10,best,44.23336370757803,3.301935987706415,0.013840198516845703,0.012761116027832031
11,best,41.267932438011535,2.031494110353379,0.01691603660583496,0.01758098602294922
12,best,41.384045861418215,2.289107389231387,0.016268014907836914,0.016476154327392578
13,best,44.056122499252666,2.8953710555672143,0.014269828796386719,0.014063835144042969
14,best,40.79069911602865,1.6435772683954457,0.019397258758544922,0.020241975784301758
15,best,41.144487869038755,1.9663503731763117,0.017667770385742188,0.01813983917236328
16,best,40.724933215188386,1.6623903710421013,0.019425153732299805,0.02086925506591797
17,best,41.31410042628416,1.8753371248703365,0.017725229263305664,0.018358945846557617
18,best,40.97758647535418,1.728292830865386,0.018552780151367188,0.01955890655517578
19,best,41.75597487254543,2.2820928005571517,0.016254901885986328,0.016162872314453125
20,best,41.03117622961673,2.017485531338505,0.017581939697265625,0.017712831497192383
21,best,42.297857942392966,2.7831700092367475,0.014812231063842773,0.014434814453125
22,best,41.4304869995427,2.291488561962954,0.016430139541625977,0.016640186309814453
23,best,44.170430947490686,3.8713412292878875,0.012942075729370117,0.0119171142578125
24,best,42.830009783727824,3.109988017700585,0.01407313346862793,0.013523101806640625
25,best,43.74300453495422,3.7246945154873545,0.013373374938964844,0.012196779251098633
26,best,42.43212954177247,2.7798939554612936,0.014847040176391602,0.0143890380859375
27,best,43.251101575684885,3.5076470194687897,0.013549089431762695,0.012617111206054688
28,best,41.79010592194296,2.8408071262922907,0.014920234680175781,0.014482975006103516
29,best,40.78002648186224,1.6962857512618092,0.019279956817626953,0.020724058151245117
30,best,41.19704130436946,2.21240969549659,0.01666712760925293,0.01665210723876953
31,best,40.768966373202026,1.5703827951836098,0.019745826721191406,0.021216869354248047
32,best,41.52343502494314,2.0862866192867546,0.016952037811279297,0.01767897605895996
33,best,41.16162216957414,2.2285281940984945,0.018424034118652344,0.01746511459350586
34,best,40.74106398290289,1.9476358881393205,0.017889022827148438,0.018400907516479492
35,best,40.98543057649032,2.3947089560419483,0.016047954559326172,0.016049861907958984
36,best,41.0703976970954,2.1186948896378377,0.016990184783935547,0.017015695571899414
37,best,41.04641253603549,2.1306977046622015,0.016997814178466797,0.017344951629638672
38,best,42.662130110732555,2.7778613739681464,0.014873981475830078,0.014354944229125977
39,best,43.43191969564555,3.385867248750371,0.013705015182495117,0.012825727462768555
